BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;338974440000;224;73;0x0
0;1;338975020000;50;35;0x0
0;1;338975608000;49;37;0x0
0;1;338976380000;230;91;0x0
0;1;338977464000;29;22;0x0
0;1;338978184000;157;74;0x0
0;1;338978832000;107;77;0x0
0;1;338979596000;165;62;0x0
0;1;338980124000;176;53;0x0
0;1;338981760000;39;31;0x0
0;1;338982916000;342;45;0x0
0;1;338983568000;25;21;0x0
0;1;338984452000;81;52;0x0
0;1;338985556000;213;51;0x0
0;1;338986104000;262;90;0x0
0;1;338986696000;71;47;0x0
0;1;338987224000;135;52;0x0
0;1;338987772000;380;125;0x0
0;1;338988568000;156;98;0x0
0;1;338989124000;225;117;0x0
0;1;338990200000;46;27;0x0
0;1;338991244000;91;31;0x0
0;1;338991844000;62;42;0x0
0;1;338993036000;63;42;0x0
0;1;338993852000;39;31;0x0
0;1;338994500000;42;32;0x0
0;1;338995036000;120;72;0x0
0;1;338995800000;195;79;0x0
0;1;338997408000;268;28;0x0
0;1;338998212000;120;76;0x0
0;1;339001528000;109;70;0x0
0;1;339002116000;183;115;0x0
0;1;339002812000;86;45;0x0
0;1;339004460000;86;54;0x0
0;1;339007624000;199;126;0x0
0;1;339008712000;104;67;0x0
0;1;339010056000;120;68;0x0
0;1;339012048000;86;56;0x0
0;1;339012688000;247;73;0x0
0;1;339013360000;115;61;0x0
0;1;339014132000;122;42;0x0
0;1;339014932000;213;150;0x0
0;1;339016428000;114;23;0x0
0;1;339018040000;99;53;0x0
0;1;339019680000;118;72;0x0
0;1;339020704000;89;54;0x0
0;1;339023448000;78;50;0x0
0;1;339024240000;52;34;0x0
0;1;339024884000;183;115;0x0
0;1;339025812000;197;47;0x0
0;1;339026456000;28;23;0x0
0;1;339027160000;97;22;0x0
0;1;339027736000;327;74;0x0
0;1;339028412000;228;80;0x0
0;1;339028992000;93;49;0x0
0;1;339029656000;30;26;0x0
0;1;339030640000;74;50;0x0
0;1;339031180000;76;47;0x0
0;1;339031968000;183;30;0x0
0;1;339033096000;215;79;0x0
0;1;339033800000;330;70;0x0
0;1;339034344000;179;137;0x0
0;1;339035064000;156;36;0x0
0;1;339035636000;77;34;0x0
0;1;339036304000;183;45;0x0
0;1;339036992000;97;78;0x0
0;1;339037596000;88;41;0x0
0;1;339038312000;282;164;0x0
0;1;339039072000;208;63;0x0
0;1;339040344000;109;56;0x0
0;1;339041128000;73;42;0x0
0;1;339041680000;236;93;0x0
0;1;339042276000;286;191;0x0
0;1;339042860000;145;73;0x0
0;1;339043508000;261;115;0x0
0;1;339044268000;239;68;0x0
0;1;339044892000;167;88;0x0
0;1;339045428000;180;116;0x0
0;1;339046168000;291;16;0x0
0;1;339046828000;192;55;0x0
0;1;339047616000;52;31;0x0
0;1;339048252000;4095;14;0x80
0;1;339050676000;128;82;0x0
0;1;339052308000;200;80;0x0
0;1;339052964000;160;99;0x0
0;1;339055388000;61;40;0x0
0;1;339056396000;153;93;0x0
0;1;339057428000;100;69;0x0
0;1;339058672000;176;117;0x0
0;1;339059204000;55;39;0x0
0;1;339060160000;187;85;0x0
0;1;339061356000;101;67;0x0
0;1;339063072000;60;38;0x0
0;1;339063632000;61;40;0x0
0;1;339066036000;87;55;0x0
0;1;339066720000;98;32;0x0
0;1;339067648000;61;40;0x0
0;1;339068264000;286;103;0x0
0;1;339069040000;35;33;0x0
0;1;339069680000;147;49;0x0
0;1;339070336000;52;44;0x0
0;1;339071076000;35;46;0x0
0;1;339071816000;226;86;0x0
0;1;339073052000;133;39;0x0
0;1;339074044000;198;59;0x0
0;1;339074628000;77;64;0x0
0;1;339075332000;527;38;0x0
0;1;339076064000;336;109;0x0
0;1;339076616000;46;33;0x0
0;1;339077240000;132;88;0x0
0;1;339077832000;135;26;0x0
0;1;339078816000;78;57;0x0
0;1;339079492000;1;15;0x0
0;1;339080192000;31;35;0x0
0;1;339080904000;125;65;0x0
0;1;339081560000;13;21;0x0
0;1;339082348000;145;94;0x0
0;1;339082992000;185;104;0x0
0;1;339083868000;293;178;0x0
0;1;339084396000;350;149;0x0
0;1;339085764000;206;110;0x0
0;1;339086296000;161;118;0x0
0;1;339088608000;60;42;0x0
0;1;339089160000;30;21;0x0
0;1;339090460000;53;52;0x0
0;1;339091044000;11;24;0x0
0;1;339092252000;82;62;0x0
0;1;339092804000;72;57;0x0
0;1;339093516000;88;67;0x0
0;1;339094664000;110;75;0x0
0;1;339096036000;50;36;0x0
0;1;339097124000;45;32;0x0
0;1;339097776000;69;47;0x0
0;1;339099816000;99;66;0x0
0;1;339101904000;110;30;0x0
0;1;339102484000;36;24;0x0
0;1;339103840000;286;96;0x0
0;1;339104932000;111;72;0x0
0;1;339106716000;148;99;0x0
0;1;339107876000;121;45;0x0
0;1;339108700000;74;49;0x0
0;1;339109916000;29;22;0x0
0;1;339110520000;84;58;0x0
0;1;339111956000;139;90;0x0
0;1;339113768000;44;29;0x0
0;1;339115160000;97;48;0x0
0;1;339116260000;131;83;0x0
0;1;339117372000;48;33;0x0
0;1;339118088000;519;186;0x0
0;1;339119508000;307;47;0x0
0;1;339120216000;224;52;0x0
0;1;339120908000;97;67;0x0
0;1;339122032000;95;42;0x0
0;1;339122668000;30;23;0x0
0;1;339125916000;54;41;0x0
0;1;339127296000;78;50;0x0
0;1;339128904000;49;30;0x0
0;1;339130684000;169;33;0x0
0;1;339131712000;259;118;0x0
0;1;339133588000;108;68;0x0
0;1;339134832000;78;54;0x0
0;1;339135416000;82;39;0x0
0;1;339136268000;80;39;0x0
0;1;339137868000;43;30;0x0
0;1;339138700000;194;64;0x0
0;1;339139324000;251;44;0x0
0;1;339139972000;60;38;0x0
0;1;339140908000;128;82;0x0
0;1;339141460000;42;31;0x0
0;1;339142068000;166;61;0x0
0;1;339142604000;255;60;0x0
0;1;339143200000;46;13;0x0
0;1;339144556000;127;88;0x0
0;1;339146180000;114;75;0x0
0;1;339146996000;109;31;0x0
0;1;339147656000;84;39;0x0
0;1;339148552000;179;115;0x0
0;1;339149680000;63;41;0x0
0;1;339150380000;174;104;0x0
0;1;339151060000;172;69;0x0
0;1;339152020000;154;35;0x0
0;1;339153372000;127;83;0x0
0;1;339153988000;76;48;0x0
0;1;339154684000;76;49;0x0
0;1;339155544000;74;47;0x0
0;1;339157248000;107;70;0x0
0;1;339157940000;176;48;0x0
0;1;339159212000;129;84;0x0
0;1;339160004000;115;73;0x0
0;1;339161532000;33;23;0x0
0;1;339164324000;155;95;0x0
0;1;339165364000;103;67;0x0
0;1;339168100000;68;44;0x0
0;1;339169216000;46;30;0x0
0;1;339170216000;60;40;0x0
0;1;339173012000;55;35;0x0
0;1;339173588000;37;25;0x0
0;1;339174648000;115;74;0x0
0;1;339175460000;231;84;0x0
0;1;339176632000;70;40;0x0
0;1;339178832000;172;114;0x0
0;1;339179580000;35;23;0x0
0;1;339180212000;70;47;0x0
0;1;339181700000;105;68;0x0
0;1;339182680000;81;53;0x0
0;1;339185336000;69;42;0x0
0;1;339186732000;102;66;0x0
0;1;339187536000;88;57;0x0
0;1;339188276000;66;45;0x0
0;1;339189028000;103;65;0x0
0;1;339190416000;102;65;0x0
0;1;339192156000;31;23;0x0
0;1;339192752000;72;46;0x0
0;1;339193436000;102;65;0x0
0;1;339194184000;153;80;0x0
0;1;339194744000;30;24;0x0
0;1;339195740000;60;44;0x0
0;1;339196484000;244;78;0x0
0;1;339197680000;145;92;0x0
0;1;339199032000;62;42;0x0
0;1;339200296000;46;32;0x0
0;1;339201740000;99;64;0x0
0;1;339202752000;248;129;0x0
0;1;339203584000;98;71;0x0
0;1;339204340000;83;23;0x0
0;1;339204976000;94;22;0x0
0;1;339205584000;165;68;0x0
0;1;339206624000;194;127;0x0
0;1;339207544000;161;75;0x0
0;1;339208696000;194;52;0x0
0;1;339209972000;143;36;0x0
0;1;339211820000;37;24;0x0
0;1;339214584000;53;22;0x0
0;1;339215964000;57;38;0x0
0;1;339217620000;28;24;0x0
0;1;339219624000;111;71;0x0
0;1;339220864000;201;107;0x0
0;1;339222052000;36;25;0x0
0;1;339223012000;221;73;0x0
0;1;339224516000;179;107;0x0
0;1;339225132000;26;20;0x0
0;1;339225924000;37;26;0x0
0;1;339226892000;33;24;0x0
0;1;339227480000;144;49;0x0
0;1;339228244000;70;45;0x0
0;1;339230220000;62;39;0x0
0;1;339230784000;47;31;0x0
0;1;339231664000;118;55;0x0
0;1;339232264000;129;82;0x0
0;1;339234228000;196;25;0x0
0;1;339234956000;37;25;0x0
0;1;339235588000;247;82;0x0
0;1;339236484000;196;102;0x0
0;1;339237588000;95;62;0x0
0;1;339238640000;117;45;0x0
0;1;339239272000;109;75;0x0
0;1;339241180000;37;27;0x0
0;1;339241828000;43;31;0x0
0;1;339242664000;109;68;0x0
0;1;339243380000;259;147;0x0
0;1;339244112000;48;33;0x0
0;1;339244744000;110;73;0x0
0;1;339245712000;198;77;0x0
0;1;339246516000;90;56;0x0
0;1;339248024000;152;99;0x0
0;1;339248964000;37;24;0x0
0;1;339251552000;38;27;0x0
0;1;339252612000;55;37;0x0
0;1;339254044000;67;44;0x0
0;1;339255116000;61;39;0x0
0;1;339255880000;100;64;0x0
0;1;339256628000;127;32;0x0
0;1;339257652000;187;116;0x0
0;1;339258848000;128;83;0x0
0;1;339259432000;159;97;0x0
0;1;339261232000;165;86;0x0
0;1;339262048000;62;40;0x0
0;1;339264864000;108;70;0x0
0;1;339266300000;168;108;0x0
0;1;339266968000;92;33;0x0
0;1;339268344000;159;61;0x0
0;1;339270080000;112;72;0x0
0;1;339270928000;112;73;0x0
0;1;339272136000;130;84;0x0
0;1;339273148000;70;47;0x0
0;1;339273976000;204;127;0x0
0;1;339275404000;94;37;0x0
0;1;339276048000;124;83;0x0
0;1;339277088000;205;127;0x0
0;1;339278176000;339;129;0x0
0;1;339280096000;92;59;0x0
0;1;339281084000;44;34;0x0
0;1;339282772000;155;44;0x0
0;1;339284768000;26;24;0x0
0;1;339285376000;48;36;0x0
0;1;339286468000;97;67;0x0
0;1;339287220000;61;41;0x0
0;1;339288052000;158;57;0x0
0;1;339288716000;60;43;0x0
0;1;339289664000;46;31;0x0
0;1;339290568000;32;24;0x0
0;1;339291524000;155;53;0x0
0;1;339292200000;127;83;0x0
0;1;339292840000;181;35;0x0
0;1;339293444000;284;41;0x0
0;1;339294392000;50;37;0x0
0;1;339295312000;273;72;0x0
0;1;339295860000;269;61;0x0
0;1;339296768000;207;54;0x0
0;1;339297424000;161;31;0x0
0;1;339298036000;32;24;0x0
0;1;339298900000;50;33;0x0
0;1;339299792000;76;52;0x0
0;1;339301268000;143;70;0x0
0;1;339302200000;31;24;0x0
0;1;339302836000;137;64;0x0
0;1;339304040000;45;33;0x0
0;1;339304956000;39;29;0x0
0;1;339305596000;197;33;0x0
0;1;339306312000;274;166;0x0
0;1;339307248000;182;58;0x0
0;1;339307856000;98;62;0x0
0;1;339308728000;32;23;0x0
0;1;339309692000;60;52;0x0
0;1;339310524000;41;37;0x0
0;1;339311156000;169;119;0x0
0;1;339312244000;113;55;0x0
0;1;339312772000;315;146;0x0
0;1;339313296000;78;55;0x0
0;1;339314100000;121;29;0x0
0;1;339314724000;101;64;0x0
0;1;339315284000;118;82;0x0
0;1;339316264000;130;83;0x0
0;1;339316804000;128;53;0x0
0;1;339318220000;177;67;0x0
0;1;339318836000;218;83;0x0
0;1;339321116000;261;146;0x0
0;1;339321912000;105;68;0x0
0;1;339322496000;93;59;0x0
0;1;339323044000;281;72;0x0
0;1;339325580000;116;24;0x0
0;1;339327128000;32;23;0x0
0;1;339329156000;114;73;0x0
0;1;339330164000;67;44;0x0
0;1;339330796000;119;50;0x0
0;1;339332504000;81;33;0x0
0;1;339333084000;76;49;0x0
0;1;339335280000;109;69;0x0
0;1;339336348000;131;41;0x0
0;1;339337012000;56;39;0x0
0;1;339337696000;225;91;0x0
0;1;339338320000;220;122;0x0
0;1;339338936000;128;98;0x0
0;1;339339992000;329;118;0x0
0;1;339340740000;198;93;0x0
0;1;339341292000;384;71;0x0
0;1;339341992000;4095;28;0x80
0;1;339342544000;1;37;0x0
0;1;339343208000;98;86;0x0
0;1;339344016000;26;38;0x0
0;1;339344656000;183;47;0x0
0;1;339345236000;175;55;0x0
0;1;339346448000;89;39;0x0
0;1;339348048000;181;115;0x0
0;1;339348884000;181;53;0x0
0;1;339351700000;163;103;0x0
0;1;339355280000;115;72;0x0
0;1;339358696000;130;81;0x0
0;1;339359968000;74;46;0x0
0;1;339360996000;155;96;0x0
0;1;339362540000;49;36;0x0
0;1;339365136000;32;23;0x0
0;1;339365748000;38;26;0x0
0;1;339366524000;153;45;0x0
0;1;339369800000;140;89;0x0
0;1;339373936000;193;72;0x0
0;1;339375796000;84;56;0x0
0;1;339379068000;305;136;0x0
0;1;339379932000;118;55;0x0
0;1;339381056000;33;24;0x0
0;1;339382340000;144;34;0x0
0;1;339383284000;50;32;0x0
0;1;339384616000;301;140;0x0
0;1;339386360000;61;48;0x0
0;1;339388916000;77;48;0x0
0;1;339390220000;123;57;0x0
0;1;339390776000;134;88;0x0
0;1;339392340000;81;53;0x0
0;1;339392932000;87;54;0x0
0;1;339393956000;135;58;0x0
0;1;339394712000;44;29;0x0
0;1;339397272000;136;85;0x0
0;1;339398808000;154;71;0x0
0;1;339399776000;438;198;0x0
0;1;339400592000;106;47;0x0
0;1;339402512000;44;31;0x0
0;1;339403368000;167;110;0x0
0;1;339406652000;96;63;0x0
0;1;339407464000;112;72;0x0
0;1;339408020000;123;79;0x0
0;1;339408564000;75;47;0x0
0;1;339410228000;48;34;0x0
0;1;339413620000;85;57;0x0
0;1;339416980000;33;24;0x0
0;1;339417612000;32;23;0x0
0;1;339419824000;70;46;0x0
0;1;339421264000;48;36;0x0
0;1;339424888000;56;37;0x0
0;1;339426616000;143;95;0x0
0;1;339427492000;144;91;0x0
0;1;339428540000;309;44;0x0
0;1;339433304000;169;66;0x0
0;1;339437428000;169;108;0x0
0;1;339441084000;74;50;0x0
0;1;339441860000;109;72;0x0
0;1;339442548000;38;26;0x0
0;1;339444076000;106;69;0x0
0;1;339444816000;90;57;0x0
0;1;339445852000;213;75;0x0
0;1;339446696000;72;45;0x0
0;1;339447556000;154;34;0x0
0;1;339448188000;31;31;0x0
0;1;339449004000;204;125;0x0
0;1;339450460000;67;44;0x0
0;1;339451940000;60;38;0x0
0;1;339452644000;155;98;0x0
0;1;339456032000;328;83;0x0
0;1;339457012000;75;48;0x0
0;1;339458304000;64;42;0x0
0;1;339459748000;170;63;0x0
0;1;339460488000;76;49;0x0
0;1;339465128000;64;40;0x0
0;1;339465776000;52;35;0x0
0;1;339466916000;46;30;0x0
0;1;339468736000;137;89;0x0
0;1;339471048000;43;30;0x0
0;1;339472752000;86;42;0x0
0;1;339474624000;31;25;0x0
0;1;339475320000;179;57;0x0
0;1;339476136000;40;29;0x0
0;1;339476888000;236;58;0x0
0;1;339477548000;99;32;0x0
0;1;339478876000;288;164;0x0
0;1;339479420000;47;32;0x0
0;1;339481436000;120;63;0x0
0;1;339482424000;47;34;0x0
0;1;339483104000;91;44;0x0
0;1;339483780000;90;61;0x0
0;1;339484488000;200;24;0x0
0;1;339485640000;100;50;0x0
0;1;339487144000;44;31;0x0
0;1;339489144000;37;28;0x0
0;1;339490700000;64;43;0x0
0;1;339491668000;450;195;0x0
0;1;339492420000;24;22;0x0
0;1;339493452000;79;50;0x0
0;1;339494036000;70;51;0x0
0;1;339494640000;43;31;0x0
0;1;339495408000;229;144;0x0
0;1;339496276000;106;73;0x0
0;1;339496856000;72;53;0x0
0;1;339498996000;80;52;0x0
0;1;339499816000;139;86;0x0
0;1;339500548000;62;41;0x0
0;1;339501288000;124;80;0x0
0;1;339502180000;139;88;0x0
0;1;339503156000;60;40;0x0
0;1;339503728000;263;93;0x0
0;1;339504344000;94;59;0x0
0;1;339505340000;205;64;0x0
0;1;339505972000;86;55;0x0
0;1;339506560000;166;100;0x0
0;1;339507172000;86;60;0x0
0;1;339507888000;259;157;0x0
0;1;339508716000;92;69;0x0
0;1;339509616000;275;64;0x0
0;1;339510220000;136;93;0x0
0;1;339511512000;141;107;0x0
0;1;339512152000;10;24;0x0
0;1;339512960000;230;87;0x0
0;1;339513680000;30;29;0x0
0;1;339514572000;160;64;0x0
0;1;339515924000;194;30;0x0
0;1;339516648000;270;34;0x0
0;1;339517632000;52;35;0x0
0;1;339519168000;98;43;0x0
0;1;339520780000;31;22;0x0
0;1;339521396000;36;25;0x0
0;1;339522852000;78;51;0x0
0;1;339523800000;39;27;0x0
0;1;339525468000;129;86;0x0
0;1;339526376000;140;90;0x0
0;1;339532360000;94;58;0x0
0;1;339532992000;51;34;0x0
0;1;339533956000;77;50;0x0
0;1;339535140000;61;40;0x0
0;1;339535972000;148;92;0x0
0;1;339536760000;105;68;0x0
0;1;339537968000;107;72;0x0
0;1;339538848000;266;126;0x0
0;1;339539396000;131;87;0x0
0;1;339540456000;100;63;0x0
0;1;339542604000;181;82;0x0
0;1;339544068000;53;33;0x0
0;1;339545380000;39;27;0x0
0;1;339554412000;29;21;0x0
0;1;339556228000;139;88;0x0
0;1;339558424000;229;74;0x0
0;1;339559896000;58;37;0x0
0;1;339560704000;91;60;0x0
0;1;339561552000;66;44;0x0
0;1;339562912000;290;97;0x0
0;1;339563948000;40;26;0x0
0;1;339564764000;70;46;0x0
0;1;339565416000;100;50;0x0
0;1;339566288000;295;26;0x0
0;1;339570268000;104;42;0x0
0;1;339571576000;28;22;0x0
0;1;339572184000;168;108;0x0
0;1;339572876000;85;65;0x0
0;1;339576212000;55;38;0x0
0;1;339577768000;60;38;0x0
0;1;339578792000;185;81;0x0
0;1;339579556000;114;74;0x0
0;1;339581412000;51;33;0x0
0;1;339582188000;30;24;0x0
0;1;339583276000;309;151;0x0
0;1;339583800000;56;36;0x0
0;1;339585484000;115;28;0x0
0;1;339588720000;197;23;0x0
0;1;339589716000;43;30;0x0
0;1;339593052000;133;36;0x0
0;1;339596632000;43;28;0x0
0;1;339597660000;146;93;0x0
0;1;339600732000;156;51;0x0
0;1;339601908000;236;85;0x0
0;1;339602528000;148;53;0x0
0;1;339603196000;175;109;0x0
0;1;339604076000;86;44;0x0
0;1;339604968000;110;67;0x0
0;1;339605844000;60;41;0x0
0;1;339607100000;239;149;0x0
0;1;339607788000;77;53;0x0
0;1;339609124000;178;46;0x0
0;1;339611912000;84;45;0x0
0;1;339614132000;72;48;0x0
0;1;339615696000;82;33;0x0
0;1;339617952000;145;89;0x0
0;1;339618692000;297;57;0x0
0;1;339619848000;83;52;0x0
0;1;339621760000;105;66;0x0
0;1;339622600000;94;64;0x0
0;1;339623148000;25;20;0x0
0;1;339625152000;31;21;0x0
0;1;339626200000;127;78;0x0
0;1;339627456000;34;25;0x0
0;1;339628816000;197;123;0x0
0;1;339629820000;306;45;0x0
0;1;339631372000;94;60;0x0
0;1;339632032000;81;53;0x0
0;1;339632768000;109;70;0x0
0;1;339634700000;145;95;0x0
0;1;339636564000;402;65;0x0
0;1;339637140000;188;126;0x0
0;1;339638368000;104;68;0x0
0;1;339639436000;69;29;0x0
0;1;339641020000;73;48;0x0
0;1;339641600000;121;65;0x0
0;1;339643280000;221;135;0x0
0;1;339644976000;185;89;0x0
0;1;339647128000;37;25;0x0
0;1;339647884000;75;53;0x0
0;1;339648744000;189;55;0x0
0;1;339650624000;43;29;0x0
0;1;339654600000;87;58;0x0
0;1;339655284000;77;49;0x0
0;1;339657448000;76;49;0x0
0;1;339660892000;154;100;0x0
0;1;339662184000;67;42;0x0
0;1;339663504000;70;46;0x0
0;1;339664116000;200;129;0x0
0;1;339664740000;160;43;0x0
0;1;339667268000;113;50;0x0
0;1;339668028000;139;21;0x0
0;1;339670324000;116;70;0x0
0;1;339674504000;133;58;0x0
0;1;339675732000;83;54;0x0
0;1;339677084000;73;48;0x0
0;1;339679488000;111;70;0x0
0;1;339680044000;60;38;0x0
0;1;339681700000;201;131;0x0
0;1;339682364000;58;39;0x0
0;1;339683788000;152;55;0x0
0;1;339684964000;33;23;0x0
0;1;339687072000;209;29;0x0
0;1;339689732000;66;45;0x0
0;1;339691144000;167;50;0x0
0;1;339691680000;72;50;0x0
0;1;339692304000;106;68;0x0
0;1;339693000000;69;48;0x0
0;1;339694668000;229;146;0x0
0;1;339697352000;193;80;0x0
0;1;339697880000;199;22;0x0
0;1;339699252000;99;63;0x0
0;1;339699800000;76;57;0x0
0;1;339701220000;126;42;0x0
0;1;339703628000;82;54;0x0
0;1;339705376000;87;58;0x0
0;1;339706580000;51;34;0x0
0;1;339707616000;84;33;0x0
0;1;339709456000;79;52;0x0
0;1;339709996000;389;174;0x0
0;1;339711344000;120;78;0x0
0;1;339711932000;71;44;0x0
0;1;339712716000;170;110;0x0
0;1;339713844000;38;27;0x0
0;1;339714740000;88;57;0x0
0;1;339716408000;83;50;0x0
0;1;339717460000;98;73;0x0
0;1;339718220000;164;59;0x0
0;1;339720480000;126;82;0x0
0;1;339722200000;58;37;0x0
0;1;339722832000;94;68;0x0
0;1;339723936000;204;58;0x0
0;1;339725188000;286;82;0x0
0;1;339726204000;55;35;0x0
0;1;339727144000;47;31;0x0
0;1;339727848000;28;26;0x0
0;1;339730544000;72;48;0x0
0;1;339731728000;130;84;0x0
0;1;339732276000;103;63;0x0
0;1;339733144000;164;72;0x0
0;1;339734568000;73;51;0x0
0;1;339735136000;70;23;0x0
0;1;339735780000;51;35;0x0
0;1;339738560000;31;22;0x0
0;1;339739468000;156;67;0x0
0;1;339740496000;130;26;0x0
0;1;339742520000;202;84;0x0
0;1;339743288000;51;37;0x0
0;1;339744420000;55;38;0x0
0;1;339745512000;265;163;0x0
0;1;339750172000;111;72;0x0
0;1;339751100000;223;143;0x0
0;1;339751776000;124;82;0x0
0;1;339752312000;43;32;0x0
0;1;339753520000;76;51;0x0
0;1;339755192000;149;60;0x0
0;1;339755884000;68;66;0x0
0;1;339757784000;124;77;0x0
0;1;339758748000;116;75;0x0
0;1;339760420000;42;29;0x0
0;1;339761056000;121;72;0x0
0;1;339762716000;284;170;0x0
0;1;339763304000;186;56;0x0
0;1;339763848000;100;64;0x0
0;1;339764596000;91;40;0x0
0;1;339765892000;176;114;0x0
0;1;339766420000;106;70;0x0
0;1;339767112000;87;72;0x0
0;1;339768112000;134;46;0x0
0;1;339769608000;71;47;0x0
0;1;339770468000;131;84;0x0
0;1;339771960000;103;67;0x0
0;1;339772616000;99;62;0x0
0;1;339774396000;134;83;0x0
0;1;339776324000;129;25;0x0
0;1;339777068000;26;24;0x0
0;1;339778884000;210;74;0x0
0;1;339779448000;123;59;0x0
0;1;339780588000;63;47;0x0
0;1;339781192000;81;32;0x0
0;1;339782768000;88;34;0x0
0;1;339783768000;115;60;0x0
0;1;339784896000;73;47;0x0
0;1;339785500000;121;76;0x0
0;1;339786072000;123;56;0x0
0;1;339786660000;252;42;0x0
0;1;339787284000;207;57;0x0
0;1;339787868000;50;37;0x0
0;1;339788468000;34;24;0x0
0;1;339789396000;81;57;0x0
0;1;339790380000;128;77;0x0
0;1;339791788000;65;45;0x0
0;1;339792316000;40;29;0x0
0;1;339793036000;150;48;0x0
0;1;339794120000;86;25;0x0
0;1;339794652000;131;85;0x0
0;1;339795284000;54;50;0x0
0;1;339795884000;6;20;0x0
0;1;339796484000;87;16;0x0
0;1;339797392000;56;36;0x0
0;1;339797972000;226;98;0x0
0;1;339798560000;396;83;0x0
0;1;339799224000;115;39;0x0
0;1;339800192000;193;97;0x0
0;1;339801000000;222;144;0x0
0;1;339801736000;27;26;0x0
0;1;339802548000;91;34;0x0
0;1;339803292000;222;61;0x0
0;1;339804112000;191;120;0x0
0;1;339804652000;38;31;0x0
0;1;339806356000;40;28;0x0
0;1;339807436000;109;72;0x0
0;1;339809032000;95;23;0x0
0;1;339810020000;63;49;0x0
0;1;339810580000;64;48;0x0
0;1;339811304000;19;20;0x0
0;1;339812140000;323;41;0x0
0;1;339813240000;98;63;0x0
0;1;339813872000;37;29;0x0
0;1;339815320000;133;87;0x0
0;1;339816008000;80;47;0x0
0;1;339816760000;224;34;0x0
0;1;339817952000;136;54;0x0
0;1;339819400000;66;49;0x0
0;1;339820028000;110;78;0x0
0;1;339821016000;17;20;0x0
0;1;339822088000;179;100;0x0
0;1;339823728000;170;56;0x0
0;1;339824764000;175;54;0x0
0;1;339826072000;174;113;0x0
0;1;339827252000;93;60;0x0
0;1;339828252000;242;153;0x0
0;1;339829240000;255;38;0x0
0;1;339830092000;97;61;0x0
0;1;339831288000;154;67;0x0
0;1;339832028000;29;22;0x0
0;1;339832684000;131;43;0x0
0;1;339833684000;156;22;0x0
0;1;339835100000;162;98;0x0
0;1;339836692000;39;28;0x0
0;1;339837496000;45;30;0x0
0;1;339838256000;133;22;0x0
0;1;339838888000;197;90;0x0
0;1;339839524000;100;65;0x0
0;1;339840196000;57;40;0x0
0;1;339841540000;131;84;0x0
0;1;339842128000;52;35;0x0
0;1;339843172000;212;104;0x0
0;1;339843756000;83;58;0x0
0;1;339844408000;191;27;0x0
0;1;339845164000;47;33;0x0
0;1;339845924000;73;50;0x0
0;1;339846448000;153;75;0x0
0;1;339847136000;215;69;0x0
0;1;339848152000;67;42;0x0
0;1;339848796000;345;34;0x0
0;1;339849364000;115;67;0x0
0;1;339849996000;230;34;0x0
0;1;339850532000;190;72;0x0
0;1;339851368000;181;87;0x0
0;1;339851940000;4095;16;0x80
0;1;339852764000;209;104;0x0
0;1;339853356000;51;65;0x0
0;1;339853964000;4095;11;0x80
0;1;339854560000;214;36;0x0
0;1;339855208000;4095;18;0x80
0;1;339856060000;9;33;0x0
0;1;339857004000;47;44;0x0
0;1;339857756000;205;140;0x0
0;1;339858436000;192;84;0x0
0;1;339859332000;317;152;0x0
0;1;339860356000;349;130;0x0
0;1;339860932000;114;68;0x0
0;1;339861604000;204;95;0x0
0;1;339862436000;70;51;0x0
0;1;339863344000;91;67;0x0
0;1;339864048000;45;35;0x0
0;1;339865272000;118;30;0x0
0;1;339867660000;146;85;0x0
0;1;339868468000;77;50;0x0
0;1;339869400000;222;53;0x0
0;1;339870080000;188;53;0x0
0;1;339870704000;194;118;0x0
0;1;339871628000;82;53;0x0
0;1;339873408000;171;110;0x0
0;1;339874216000;127;86;0x0
0;1;339875032000;130;84;0x0
0;1;339876728000;333;33;0x0
0;1;339878724000;33;23;0x0
0;1;339879340000;198;82;0x0
0;1;339880344000;35;24;0x0
0;1;339880888000;228;31;0x0
0;1;339881872000;148;53;0x0
0;1;339882940000;325;133;0x0
0;1;339883624000;64;47;0x0
0;1;339884356000;154;57;0x0
0;1;339884888000;132;22;0x0
0;1;339885736000;4095;32;0x80
0;1;339886360000;4095;6;0x80
0;1;339887036000;92;45;0x0
0;1;339887904000;290;208;0x0
0;1;339888460000;4095;17;0x80
0;1;339889100000;120;44;0x0
0;1;339891388000;245;39;0x0
0;1;339893196000;162;63;0x0
0;1;339893964000;145;78;0x0
0;1;339895940000;47;35;0x0
0;1;339896720000;25;23;0x0
0;1;339898252000;58;39;0x0
0;1;339900360000;41;28;0x0
0;1;339901268000;30;20;0x0
0;1;339902072000;59;39;0x0
0;1;339902904000;115;49;0x0
0;1;339903604000;48;29;0x0
0;1;339904436000;67;45;0x0
0;1;339905760000;90;47;0x0
0;1;339906600000;231;137;0x0
0;1;339907364000;80;53;0x0
0;1;339908076000;72;50;0x0
0;1;339908632000;199;87;0x0
0;1;339910200000;83;54;0x0
0;1;339910872000;200;122;0x0
0;1;339911460000;290;183;0x0
0;1;339912108000;65;40;0x0
0;1;339912908000;35;26;0x0
